row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
2100_2023-01-01,2100,2023-01-01,2023,58722.799999999814,88.90000000000009,7.339999999999236,5.1200000000000045,4.2000000000000455,Haines Borough,Alaska,100,2100,59.0984037,-135.5757906
2105_2023-01-01,2105,2023-01-01,2023,56445.59999999986,51.4399999999996,16.859999999999957,1.599999999999909,-0.6000000000000227,Hoonah-Angoon Census Area,Alaska,105,2105,58.2534617,-136.3207314
2110_2023-01-01,2110,2023-01-01,2023,88558.20000000001,94.48000000000002,25.33999999999999,8.76,2.079999999999984,Juneau City and Borough,Alaska,110,2110,58.3729099,-134.1784454
2122_2023-01-01,2122,2023-01-01,2023,72864.6000000001,89.86000000000058,18.200000000000045,3.3599999999999994,2.180000000000007,Kenai Peninsula Borough,Alaska,122,2122,60.360766,-152.0526403
2130_2023-01-01,2130,2023-01-01,2023,82708.59999999963,90.96000000000004,18.43999999999994,9.419999999999959,1.0199999999999818,Ketchikan Gateway Borough,Alaska,130,2130,55.4499378,-131.1066847
2150_2023-01-01,2150,2023-01-01,2023,88280.20000000019,91.90000000000009,20.5,20.660000000000082,-0.2400000000000091,Kodiak Island Borough,Alaska,150,2150,57.7044003,-153.9183721
2164_2023-01-01,2164,2023-01-01,2023,51359.0,71.90000000000009,12.240000000000009,8.659999999999854,-0.4200000000000159,Lake and Peninsula Borough,Alaska,164,2164,58.1085067,-156.4134134
2170_2023-01-01,2170,2023-01-01,2023,79956.20000000019,91.15999999999985,16.059999999999945,3.539999999999999,2.1399999999999864,Matanuska-Susitna Borough,Alaska,170,2170,62.2790939,-149.6190939
2180_2023-01-01,2180,2023-01-01,2023,69802.40000000037,86.63999999999942,6.67999999999995,2.219999999999999,2.480000000000018,Nome Census Area,Alaska,180,2180,64.7836858,-164.1889119
2185_2023-01-01,2185,2023-01-01,2023,85857.20000000019,72.33999999999992,11.019999999999996,8.519999999999982,-0.3599999999999568,North Slope Borough,Alaska,185,2185,69.4493427,-153.4728302
2188_2023-01-01,2188,2023-01-01,2023,69575.6000000001,89.48000000000047,7.900000000000006,1.8600000000000136,0.39999999999997726,Northwest Arctic Borough,Alaska,188,2188,67.0050655,-160.0210864
2195_2023-01-01,2195,2023-01-01,2023,75410.3999999999,88.69999999999982,22.180000000000007,20.9399999999996,0.9199999999999875,Petersburg Borough,Alaska,195,2195,57.1124581,-133.0085979
2198_2023-01-01,2198,2023-01-01,2023,56637.0,68.62,14.480000000000018,3.0,0.3400000000000034,Prince of Wales-Hyder Census Area,Alaska,198,2198,55.6827733,-133.1623885
2220_2023-01-01,2220,2023-01-01,2023,89078.40000000037,87.86000000000013,23.5,10.799999999999955,2.420000000000016,Sitka City and Borough,Alaska,220,2220,57.1932044,-135.3673965
2230_2023-01-01,2230,2023-01-01,2023,76055.0,89.59999999999991,15.0,9.300000000000011,-0.18000000000000682,Skagway Municipality,Alaska,230,2230,59.5603794,-135.3382787
2240_2023-01-01,2240,2023-01-01,2023,70182.0,67.51999999999998,12.480000000000018,6.0,0.2599999999999909,Southeast Fairbanks Census Area,Alaska,240,2240,63.8649972,-143.2186282
2275_2023-01-01,2275,2023-01-01,2023,55559.59999999998,81.73999999999978,10.160000000000082,3.340000000000032,2.9399999999999977,Wrangell City and Borough,Alaska,275,2275,56.317416,-132.343978
2282_2023-01-01,2282,2023-01-01,2023,70198.20000000019,91.73999999999978,8.11999999999989,13.480000000000018,0.8599999999999994,Yakutat City and Borough,Alaska,282,2282,60.0174528,-140.416942
2290_2023-01-01,2290,2023-01-01,2023,46033.0,47.059999999999945,9.0,1.3999999999999986,0.12000000000000455,Yukon-Koyukuk Census Area,Alaska,290,2290,65.3757271,-151.5778496
4001_2023-01-01,4001,2023-01-01,2023,35661.19999999995,44.13999999999987,7.760000000000005,1.3400000000000034,1.2199999999999989,Apache County,Arizona,001,4001,35.385084,-109.4901722
4003_2023-01-01,4003,2023-01-01,2023,57394.0,88.92000000000007,16.41999999999996,10.21999999999997,1.7600000000000193,Cochise County,Arizona,003,4003,31.8401287,-109.7751627
4005_2023-01-01,4005,2023-01-01,2023,65543.0,83.2199999999998,23.699999999999818,4.280000000000001,0.7600000000000051,Coconino County,Arizona,005,4005,35.8296919,-111.7737277
4007_2023-01-01,4007,2023-01-01,2023,55129.199999999255,81.4399999999996,11.919999999999998,2.419999999999959,1.3399999999999892,Gila County,Arizona,007,4007,33.7896177,-110.8118696
4009_2023-01-01,4009,2023-01-01,2023,61617.200000000186,87.72000000000025,10.639999999999986,1.080000000000041,0.19999999999998863,Graham County,Arizona,009,4009,32.9318277,-109.8783103
4011_2023-01-01,4011,2023-01-01,2023,74267.20000000019,96.25999999999931,15.639999999999873,1.67999999999995,-0.0799999999999983,Greenlee County,Arizona,011,4011,33.2388723,-109.2423231
4012_2023-01-01,4012,2023-01-01,2023,39080.200000000186,75.14000000000033,8.199999999999989,9.860000000000014,1.4800000000000182,La Paz County,Arizona,012,4012,33.7276104,-114.038806
4013_2023-01-01,4013,2023-01-01,2023,79047.80000000075,94.84000000000015,22.25999999999999,14.420000000000016,1.980000000000004,Maricopa County,Arizona,013,4013,33.3451756,-112.4989297
4015_2023-01-01,4015,2023-01-01,2023,53873.59999999963,88.23999999999978,9.120000000000005,5.960000000000008,2.019999999999982,Mohave County,Arizona,015,4015,35.717705,-113.7496891
4017_2023-01-01,4017,2023-01-01,2023,48733.799999999814,70.84000000000015,9.919999999999987,2.380000000000024,0.9799999999999898,Navajo County,Arizona,017,4017,35.3907852,-110.3210248
4019_2023-01-01,4019,2023-01-01,2023,63491.59999999963,93.94000000000051,20.420000000000073,12.019999999999982,1.5,Pima County,Arizona,019,4019,32.1280427,-111.7836574
4021_2023-01-01,4021,2023-01-01,2023,71016.79999999981,95.69999999999982,15.420000000000073,8.700000000000017,1.8799999999999955,Pinal County,Arizona,021,4021,32.9185209,-111.3663396
4023_2023-01-01,4023,2023-01-01,2023,46323.799999999814,87.76000000000022,12.639999999999986,33.51999999999998,2.3799999999999955,Santa Cruz County,Arizona,023,4023,31.525733,-110.8452278
4025_2023-01-01,4025,2023-01-01,2023,59666.19999999972,92.03999999999996,16.279999999999973,6.459999999999994,1.2600000000000051,Yavapai County,Arizona,025,4025,34.631071,-112.5772247
4027_2023-01-01,4027,2023-01-01,2023,56122.200000000186,87.76000000000022,10.560000000000002,25.180000000000064,0.9400000000000048,Yuma County,Arizona,027,4027,32.7739424,-113.910905
5001_2023-01-01,5001,2023-01-01,2023,63948.79999999888,79.30000000000018,11.860000000000014,0.8400000000000034,1.6599999999999966,Arkansas County,Arkansas,001,5001,34.2895697,-91.3765466
5003_2023-01-01,5003,2023-01-01,2023,48021.200000000186,74.96000000000004,8.840000000000003,2.3800000000000097,0.8800000000000097,Ashley County,Arkansas,003,5003,33.1908354,-91.7722672
5005_2023-01-01,5005,2023-01-01,2023,45745.0,86.23999999999978,12.299999999999983,1.6600000000000108,-0.09999999999990905,Baxter County,Arkansas,005,5005,36.2802684,-92.3299488
5007_2023-01-01,5007,2023-01-01,2023,83502.20000000019,96.60000000000036,23.91999999999996,12.5,0.720000000000006,Benton County,Arkansas,007,5007,36.3378189,-94.2562984
5009_2023-01-01,5009,2023-01-01,2023,52446.39999999991,91.47999999999956,12.440000000000055,1.7200000000000273,2.0200000000000102,Boone County,Arkansas,009,5009,36.3042991,-93.0792364
5011_2023-01-01,5011,2023-01-01,2023,46005.59999999963,82.30000000000109,8.980000000000018,8.319999999999936,0.12000000000000455,Bradley County,Arkansas,011,5011,33.4665491,-92.1691559
5013_2023-01-01,5013,2023-01-01,2023,64312.60000000149,83.88000000000102,5.720000000000027,2.2999999999999545,-0.8200000000001637,Calhoun County,Arkansas,013,5013,33.5604604,-92.513879
5015_2023-01-01,5015,2023-01-01,2023,59024.799999999814,83.5,16.09999999999991,8.339999999999996,2.6200000000000045,Carroll County,Arkansas,015,5015,36.3373704,-93.5409718
5017_2023-01-01,5017,2023-01-01,2023,34655.79999999993,77.52000000000044,10.95999999999998,3.1200000000000045,1.759999999999991,Chicot County,Arkansas,017,5017,33.2671393,-91.2971578
5019_2023-01-01,5019,2023-01-01,2023,47138.19999999972,82.09999999999945,18.440000000000055,1.4799999999999045,0.6200000000000045,Clark County,Arkansas,019,5019,34.0533162,-93.1762085
5021_2023-01-01,5021,2023-01-01,2023,43905.0,82.4399999999996,8.480000000000018,0.1400000000000432,1.339999999999975,Clay County,Arkansas,021,5021,36.3673021,-90.4187041
5023_2023-01-01,5023,2023-01-01,2023,50569.0,88.73999999999978,11.420000000000073,0.5999999999999659,0.30000000000001137,Cleburne County,Arkansas,023,5023,35.5663146,-92.0599504
5025_2023-01-01,5025,2023-01-01,2023,49933.19999999995,78.83999999999833,11.139999999999997,-0.7000000000000455,0.5799999999999983,Cleveland County,Arkansas,025,5025,33.8932006,-92.1887141
5027_2023-01-01,5027,2023-01-01,2023,41446.19999999995,77.11999999999989,13.14,1.2200000000000273,0.759999999999998,Columbia County,Arkansas,027,5027,33.2230377,-93.2328433
5029_2023-01-01,5029,2023-01-01,2023,49024.0,86.86000000000058,15.779999999999973,2.8000000000000114,2.3200000000000216,Conway County,Arkansas,029,5029,35.265702,-92.6892479
5031_2023-01-01,5031,2023-01-01,2023,54506.39999999991,86.54000000000042,17.859999999999957,3.5800000000000125,1.420000000000016,Craighead County,Arkansas,031,5031,35.8277285,-90.6314213
5033_2023-01-01,5033,2023-01-01,2023,55384.39999999991,84.42000000000007,15.439999999999827,4.3799999999999955,0.6399999999999864,Crawford County,Arkansas,033,5033,35.5830114,-94.2362187
5035_2023-01-01,5035,2023-01-01,2023,48979.39999999991,91.15999999999985,12.299999999999983,1.8399999999999963,1.6800000000000068,Crittenden County,Arkansas,035,5035,35.2118788,-90.3153317
5037_2023-01-01,5037,2023-01-01,2023,47815.59999999986,87.10000000000036,8.780000000000001,2.8600000000000136,1.2600000000000477,Cross County,Arkansas,037,5037,35.2856921,-90.7639835
5039_2023-01-01,5039,2023-01-01,2023,34229.80000000005,71.38000000000011,7.2999999999999545,-1.1600000000000819,0.4200000000000017,Dallas County,Arkansas,039,5039,33.9678233,-92.6539989
5041_2023-01-01,5041,2023-01-01,2023,36518.200000000186,79.72000000000116,11.0,3.280000000000001,0.3599999999999852,Desha County,Arkansas,041,5041,33.8287519,-91.2441034
5043_2023-01-01,5043,2023-01-01,2023,47786.80000000028,80.34000000000015,17.47999999999979,1.0,0.060000000000002274,Drew County,Arkansas,043,5043,33.5872418,-91.7227781
5045_2023-01-01,5045,2023-01-01,2023,57349.39999999991,94.07999999999993,21.379999999999995,3.8999999999999773,2.539999999999992,Faulkner County,Arkansas,045,5045,35.1465478,-92.3369277
5047_2023-01-01,5047,2023-01-01,2023,40873.40000000002,79.77999999999884,7.899999999999977,0.05999999999994543,0.8799999999999955,Franklin County,Arkansas,047,5047,35.5085579,-93.8876647
5049_2023-01-01,5049,2023-01-01,2023,36328.0,49.64000000000033,6.839999999999918,1.7800000000000011,0.3200000000000003,Fulton County,Arkansas,049,5049,36.3836192,-91.8196636
5051_2023-01-01,5051,2023-01-01,2023,54198.0,86.13999999999942,17.09999999999991,4.300000000000011,2.3799999999999955,Garland County,Arkansas,051,5051,34.5788523,-93.1469323
5053_2023-01-01,5053,2023-01-01,2023,68622.40000000037,86.33999999999924,14.100000000000023,2.3600000000000136,0.5,Grant County,Arkansas,053,5053,34.2855683,-92.4229794
5055_2023-01-01,5055,2023-01-01,2023,53989.0,88.15999999999985,11.16,0.7999999999999972,0.5800000000000054,Greene County,Arkansas,055,5055,36.1206072,-90.5663459
5057_2023-01-01,5057,2023-01-01,2023,47962.799999999814,87.46000000000095,11.059999999999945,6.479999999999961,-0.0800000000000125,Hempstead County,Arkansas,057,5057,33.735953,-93.6643553
5059_2023-01-01,5059,2023-01-01,2023,50707.80000000028,77.80000000000018,11.67999999999995,0.6400000000000148,-0.19999999999998863,Hot Spring County,Arkansas,059,5059,34.3151767,-92.9441474
5061_2023-01-01,5061,2023-01-01,2023,41502.0,84.26000000000022,8.740000000000009,9.419999999999845,4.759999999999991,Howard County,Arkansas,061,5061,34.0830639,-93.9909315
5063_2023-01-01,5063,2023-01-01,2023,55603.40000000037,61.80000000000001,12.02000000000001,3.280000000000001,0.15999999999996817,Independence County,Arkansas,063,5063,35.7374992,-91.5599423
5065_2023-01-01,5065,2023-01-01,2023,48059.39999999991,45.44000000000051,12.599999999999909,-0.06000000000005912,1.8199999999999932,Izard County,Arkansas,065,5065,36.0948792,-91.9136252
5067_2023-01-01,5067,2023-01-01,2023,42402.200000000186,84.31999999999971,8.239999999999895,0.5,-0.39999999999997726,Jackson County,Arkansas,067,5067,35.5964674,-91.2232051
5069_2023-01-01,5069,2023-01-01,2023,45870.60000000009,78.86000000000058,14.139999999999873,1.6600000000000001,0.5999999999999943,Jefferson County,Arkansas,069,5069,34.277239,-91.929673
5071_2023-01-01,5071,2023-01-01,2023,43049.0,70.76000000000022,10.419999999999987,9.879999999999995,0.2400000000000091,Johnson County,Arkansas,071,5071,35.5733586,-93.4663223
5073_2023-01-01,5073,2023-01-01,2023,36837.80000000005,75.4399999999996,7.360000000000127,2.9200000000000728,-0.18000000000000682,Lafayette County,Arkansas,073,5073,33.2406294,-93.611514
5075_2023-01-01,5075,2023-01-01,2023,42829.39999999991,88.03999999999905,10.080000000000013,0.6400000000000006,0.38000000000000256,Lawrence County,Arkansas,075,5075,36.0410983,-91.1011529
5077_2023-01-01,5077,2023-01-01,2023,29345.399999999965,85.83999999999833,9.440000000000055,1.9600000000000364,-0.12000000000000455,Lee County,Arkansas,077,5077,34.7795048,-90.7797172
